country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_inc_num_lo,e_inc_num_hi,e_tbhiv_prct,e_tbhiv_prct_lo,e_tbhiv_prct_hi,e_inc_tbhiv_100k,e_inc_tbhiv_100k_lo,e_inc_tbhiv_100k_hi,e_inc_tbhiv_num,e_inc_tbhiv_num_lo,e_inc_tbhiv_num_hi,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_100k_lo,e_mort_exc_tbhiv_100k_hi,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_lo,e_mort_exc_tbhiv_num_hi,e_mort_tbhiv_100k,e_mort_tbhiv_100k_lo,e_mort_tbhiv_100k_hi,e_mort_tbhiv_num,e_mort_tbhiv_num_lo,e_mort_tbhiv_num_hi,e_mort_100k,e_mort_100k_lo,e_mort_100k_hi,e_mort_num,e_mort_num_lo,e_mort_num_hi,cfr,cfr_lo,cfr_hi,cfr_pct,cfr_pct_lo,cfr_pct_hi,c_newinc_100k,c_cdr,c_cdr_lo,c_cdr_hi
Afghanistan,AF,AFG,4,EMR,2000,20130323,148.0,46.0,1510.0,30000.0,9200.0,305000.0,0.02,,,0.03,0.0,0.07,5.0,0.0,15.0,50.0,32.0,70.0,10000.0,6500.0,14000.0,0.02,0.0,0.05,3.0,0.0,9.0,50.0,32.0,70.0,10000.0,6500.0,14000.0,0.34,0.19,0.5,34.0,19.0,50.0,35.0,24.0,2.3,77.0
Afghanistan,AF,AFG,4,EMR,2001,20284311,175.0,66.0,1320.0,35000.0,13000.0,267000.0,0.01,,,0.03,0.0,0.08,5.0,0.0,16.0,55.0,37.0,76.0,11000.0,7600.0,15000.0,0.02,0.0,0.05,3.0,0.0,9.0,55.0,37.0,76.0,11000.0,7600.0,15000.0,0.32,0.2,0.46,32.0,20.0,46.0,50.0,29.0,3.8,76.0
Afghanistan,AF,AFG,4,EMR,2002,21378110,197.0,83.0,1140.0,42000.0,18000.0,245000.0,0.01,,,0.03,0.0,0.08,6.0,0.0,18.0,59.0,41.0,80.0,13000.0,8700.0,17000.0,0.02,0.0,0.05,3.0,0.0,10.0,59.0,41.0,80.0,13000.0,8700.0,17000.0,0.3,0.19,0.42,30.0,19.0,42.0,65.0,33.0,5.6,78.0
Afghanistan,AF,AFG,4,EMR,2003,22733047,215.0,97.0,992.0,49000.0,22000.0,225000.0,0.01,,,0.03,0.0,0.09,7.0,1.0,21.0,68.0,48.0,92.0,15000.0,11000.0,21000.0,0.02,0.0,0.05,4.0,0.0,12.0,68.0,48.0,92.0,15000.0,11000.0,21000.0,0.32,0.21,0.44,32.0,21.0,44.0,61.0,28.0,6.1,63.0
Afghanistan,AF,AFG,4,EMR,2004,23560660,228.0,109.0,862.0,54000.0,26000.0,203000.0,0.01,,,0.03,0.0,0.1,8.0,1.0,24.0,67.0,47.0,89.0,16000.0,11000.0,21000.0,0.02,0.0,0.06,4.0,0.0,13.0,67.0,47.0,89.0,16000.0,11000.0,21000.0,0.29,0.2,0.4,29.0,20.0,40.0,78.0,34.0,9.1,72.0
Afghanistan,AF,AFG,4,EMR,2005,24404569,237.0,118.0,754.0,58000.0,29000.0,184000.0,0.02,,,0.04,0.0,0.12,9.0,1.0,28.0,66.0,47.0,88.0,16000.0,11000.0,21000.0,0.02,0.0,0.06,5.0,0.0,15.0,66.0,47.0,88.0,16000.0,11000.0,21000.0,0.28,0.19,0.38,28.0,19.0,38.0,90.0,38.0,12.0,76.0
Afghanistan,AF,AFG,4,EMR,2006,25424099,242.0,124.0,662.0,62000.0,32000.0,168000.0,0.02,,,0.04,0.0,0.13,11.0,1.0,33.0,64.0,46.0,85.0,16000.0,12000.0,22000.0,0.02,0.0,0.07,5.0,0.0,17.0,64.0,46.0,85.0,16000.0,12000.0,22000.0,0.27,0.18,0.36,27.0,18.0,36.0,100.0,41.0,15.0,81.0
Afghanistan,AF,AFG,4,EMR,2007,25909852,241.0,127.0,597.0,63000.0,33000.0,155000.0,0.02,,,0.05,0.0,0.14,13.0,1.0,37.0,59.0,43.0,79.0,15000.0,11000.0,20000.0,0.02,0.0,0.07,6.0,0.0,17.0,59.0,43.0,79.0,15000.0,11000.0,20000.0,0.25,0.17,0.33,25.0,17.0,33.0,111.0,46.0,19.0,87.0
Afghanistan,AF,AFG,4,EMR,2008,26482615,235.0,127.0,559.0,62000.0,34000.0,148000.0,0.02,,,0.05,0.0,0.15,13.0,1.0,39.0,58.0,42.0,78.0,15000.0,11000.0,21000.0,0.02,0.0,0.07,6.0,1.0,19.0,58.0,42.0,78.0,15000.0,11000.0,21000.0,0.25,0.17,0.34,25.0,17.0,34.0,107.0,45.0,19.0,84.0
Afghanistan,AF,AFG,4,EMR,2009,27466100,229.0,126.0,523.0,63000.0,35000.0,144000.0,0.02,,,0.05,0.0,0.15,14.0,1.0,42.0,60.0,43.0,80.0,17000.0,12000.0,22000.0,0.03,0.0,0.08,7.0,1.0,21.0,60.0,43.0,81.0,17000.0,12000.0,22000.0,0.26,0.18,0.36,26.0,18.0,36.0,95.0,42.0,18.0,75.0
