country,iso2,iso3,iso_numeric,g_whoregion,year,source_rr_new,e_rr_pct_new,e_rr_pct_new_lo,e_rr_pct_new_hi,source_rr_ret,e_rr_pct_ret,e_rr_pct_ret_lo,e_rr_pct_ret_hi,e_inc_rr_num,e_inc_rr_num_lo,e_inc_rr_num_hi,e_rr_in_notified_labconf_pulm,e_rr_in_notified_labconf_pulm_lo,e_rr_in_notified_labconf_pulm_hi
Afghanistan,AF,AFG,4,EMR,2015,Surveillance,8.7,3.6,18.0,Surveillance,28.0,24.0,32.0,6400.0,0.0,13000.0,1400.0,600.0,3000.0
Afghanistan,AF,AFG,4,EMR,2016,Surveillance,7.3,3.3,14.0,Surveillance,24.0,22.0,28.0,5500.0,35.0,11000.0,1400.0,380.0,2400.0
Afghanistan,AF,AFG,4,EMR,2017,Surveillance,6.0,3.1,11.0,Surveillance,21.0,19.0,24.0,4800.0,380.0,9300.0,1600.0,880.0,2400.0
Afghanistan,AF,AFG,4,EMR,2018,Surveillance,5.0,2.8,8.4,Surveillance,18.0,17.0,20.0,4200.0,620.0,7800.0,1300.0,770.0,1900.0
Afghanistan,AF,AFG,4,EMR,2019,Surveillance,4.1,2.6,6.4,Surveillance,16.0,15.0,17.0,3600.0,730.0,6400.0,1200.0,690.0,1600.0
Afghanistan,AF,AFG,4,EMR,2020,Surveillance,3.4,2.4,4.9,Surveillance,13.0,12.0,14.0,3000.0,740.0,5200.0,870.0,590.0,1200.0
Afghanistan,AF,AFG,4,EMR,2021,Surveillance,2.8,2.2,3.7,Surveillance,11.0,10.0,12.0,2500.0,710.0,4300.0,800.0,620.0,990.0
Afghanistan,AF,AFG,4,EMR,2022,Surveillance,2.4,2.0,2.8,Surveillance,9.7,8.7,11.0,2100.0,620.0,3600.0,600.0,500.0,700.0
Afghanistan,AF,AFG,4,EMR,2023,Surveillance,2.0,1.8,2.1,Surveillance,8.3,7.2,9.4,1800.0,530.0,3000.0,560.0,510.0,600.0
Afghanistan,AF,AFG,4,EMR,2024,Surveillance,1.6,1.5,1.8,Surveillance,7.0,5.9,8.2,1500.0,450.0,2600.0,510.0,470.0,550.0
Albania,AL,ALB,8,EUR,2015,Surveillance,1.8,1.2,2.6,Surveillance,14.0,7.6,22.0,13.0,8.0,19.0,4.0,2.0,5.0
Albania,AL,ALB,8,EUR,2016,Surveillance,1.8,1.1,2.5,Surveillance,14.0,7.6,21.0,13.0,7.0,18.0,4.0,3.0,5.0
Albania,AL,ALB,8,EUR,2017,Surveillance,1.7,1.1,2.4,Surveillance,13.0,7.5,21.0,15.0,9.0,21.0,5.0,4.0,7.0
Albania,AL,ALB,8,EUR,2018,Surveillance,1.6,1.0,2.3,Surveillance,13.0,7.2,20.0,13.0,7.0,18.0,5.0,3.0,6.0
Albania,AL,ALB,8,EUR,2019,Surveillance,1.6,0.97,2.3,Surveillance,13.0,7.1,20.0,11.0,6.0,17.0,5.0,3.0,7.0
Albania,AL,ALB,8,EUR,2020,Surveillance,1.5,0.9,2.3,Surveillance,13.0,6.7,20.0,11.0,6.0,16.0,4.0,2.0,5.0
Albania,AL,ALB,8,EUR,2021,Surveillance,1.5,0.83,2.2,Surveillance,12.0,6.4,20.0,10.0,5.0,15.0,3.0,2.0,4.0
Albania,AL,ALB,8,EUR,2022,Surveillance,1.4,0.78,2.2,Surveillance,12.0,6.0,21.0,10.0,5.0,15.0,4.0,3.0,6.0
Albania,AL,ALB,8,EUR,2023,Surveillance,1.4,0.71,2.2,Surveillance,12.0,5.7,21.0,9.0,4.0,14.0,5.0,3.0,7.0
Albania,AL,ALB,8,EUR,2024,Surveillance,1.3,0.65,2.2,Surveillance,12.0,5.2,22.0,9.0,4.0,14.0,3.0,2.0,5.0
