country,iso2,iso3,iso_numeric,g_whoregion,year,rep_meth,new_sp_coh,new_sp_cur,new_sp_cmplt,new_sp_died,new_sp_fail,new_sp_def,c_new_sp_tsr,new_snep_coh,new_snep_cmplt,new_snep_died,new_snep_fail,new_snep_def,c_new_snep_tsr,ret_coh,ret_cur,ret_cmplt,ret_died,ret_fail,ret_def,hiv_new_sp_coh,hiv_new_sp_cur,hiv_new_sp_cmplt,hiv_new_sp_died,hiv_new_sp_fail,hiv_new_sp_def,hiv_new_snep_coh,hiv_new_snep_cmplt,hiv_new_snep_died,hiv_new_snep_fail,hiv_new_snep_def,hiv_ret_coh,hiv_ret_cur,hiv_ret_cmplt,hiv_ret_died,hiv_ret_fail,hiv_ret_def,rel_with_new_flg,used_2021_defs_flg,newrel_coh,newrel_succ,newrel_fail,newrel_died,newrel_lost,c_new_tsr,ret_nrel_coh,ret_nrel_succ,ret_nrel_fail,ret_nrel_died,ret_nrel_lost,c_ret_tsr,tbhiv_coh,tbhiv_succ,tbhiv_fail,tbhiv_died,tbhiv_lost,c_tbhiv_tsr,mdr_coh,mdr_succ,mdr_fail,mdr_died,mdr_lost,xdr_coh,xdr_succ,xdr_fail,xdr_died,xdr_lost
Afghanistan,AF,AFG,4,EMR,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,4,EMR,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,4,EMR,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,4,EMR,1997,100.0,2001.0,786.0,108.0,33.0,22.0,164.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,4,EMR,1998,100.0,2913.0,772.0,199.0,48.0,23.0,168.0,33.0,,,,,,,40.0,28.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,78.0,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,4,EMR,1999,100.0,2039.0,1571.0,189.0,83.0,45.0,113.0,86.0,,,,,,,152.0,110.0,17.0,6.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,84.0,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,4,EMR,2000,100.0,3136.0,2396.0,283.0,107.0,91.0,198.0,85.0,,,,,,,304.0,221.0,16.0,13.0,13.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,78.0,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,4,EMR,2001,100.0,6292.0,3305.0,2004.0,238.0,106.0,439.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,4,EMR,2002,100.0,7780.0,4668.0,2090.0,308.0,141.0,368.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,4,EMR,2003,100.0,6793.0,5505.0,340.0,229.0,117.0,349.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,4,EMR,2004,100.0,9976.0,7846.0,1034.0,303.0,179.0,272.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,4,EMR,2005,100.0,10013.0,8295.0,687.0,215.0,137.0,215.0,90.0,,,,,,,856.0,743.0,20.0,22.0,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,89.0,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,4,EMR,2006,100.0,12468.0,9921.0,608.0,257.0,143.0,265.0,84.0,,,,,,,1132.0,837.0,53.0,31.0,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,79.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
Afghanistan,AF,AFG,4,EMR,2007,100.0,13213.0,10859.0,663.0,260.0,180.0,254.0,87.0,,,,,,,1078.0,865.0,30.0,40.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,87.0,,,,,,83.0,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,4,EMR,2008,100.0,13136.0,10936.0,593.0,267.0,139.0,277.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,4,EMR,2009,100.0,12497.0,10323.0,483.0,247.0,112.0,263.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,4,EMR,2010,100.0,12947.0,11175.0,446.0,254.0,119.0,241.0,90.0,13333.0,10932.0,133.0,11.0,252.0,82.0,1325.0,971.0,82.0,38.0,35.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,79.0,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,4,EMR,2011,100.0,13789.0,12067.0,534.0,217.0,102.0,225.0,91.0,12441.0,10411.0,130.0,9.0,276.0,84.0,1937.0,1116.0,377.0,46.0,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,77.0,,,,,,,21.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AF,AFG,4,EMR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,28679.0,25128.0,162.0,370.0,583.0,88.0,899.0,582.0,18.0,11.0,52.0,65.0,,,,,,,38.0,27.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AF,AFG,4,EMR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,30507.0,26733.0,172.0,435.0,638.0,88.0,1115.0,820.0,10.0,14.0,19.0,74.0,,,,,,,46.0,29.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AF,AFG,4,EMR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,31746.0,27553.0,204.0,405.0,712.0,87.0,966.0,773.0,17.0,13.0,15.0,80.0,,,,,,,86.0,56.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AF,AFG,4,EMR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,36042.0,31631.0,211.0,542.0,872.0,88.0,959.0,858.0,16.0,12.0,26.0,89.0,,,,,,,83.0,53.0,0.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AF,AFG,4,EMR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,40287.0,37418.0,295.0,460.0,723.0,93.0,568.0,511.0,9.0,15.0,12.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,153.0,95.0,4.0,21.0,32.0,,,,,
Afghanistan,AF,AFG,4,EMR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,46640.0,42288.0,237.0,700.0,903.0,91.0,766.0,319.0,13.0,7.0,9.0,42.0,7.0,2.0,0.0,0.0,0.0,29.0,194.0,124.0,2.0,24.0,43.0,4.0,2.0,0.0,0.0,2.0
Afghanistan,AF,AFG,4,EMR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,48420.0,44065.0,218.0,757.0,995.0,91.0,380.0,124.0,5.0,5.0,4.0,33.0,7.0,7.0,0.0,0.0,0.0,100.0,327.0,225.0,9.0,33.0,55.0,,,,,
Afghanistan,AF,AFG,4,EMR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,52438.0,47789.0,391.0,747.0,698.0,91.0,,,,,,,,,,,,,396.0,282.0,8.0,34.0,57.0,,,,,
Afghanistan,AF,AFG,4,EMR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,45818.0,43421.0,171.0,645.0,660.0,95.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,315.0,234.0,3.0,31.0,41.0,33.0,24.0,1.0,5.0,3.0
Afghanistan,AF,AFG,4,EMR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,50324.0,46582.0,264.0,583.0,636.0,93.0,,,,,,,,,,,,,393.0,269.0,11.0,44.0,66.0,20.0,12.0,3.0,2.0,3.0
Afghanistan,AF,AFG,4,EMR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,50976.0,48248.0,224.0,864.0,641.0,95.0,0.0,0.0,0.0,0.0,0.0,,12.0,10.0,2.0,0.0,0.0,83.0,596.0,431.0,13.0,66.0,80.0,,,,,
Afghanistan,AF,AFG,4,EMR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,49533.0,46706.0,146.0,999.0,670.0,94.0,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,8,EUR,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,8,EUR,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,8,EUR,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,8,EUR,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,8,EUR,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,8,EUR,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,8,EUR,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,8,EUR,2001,100.0,171.0,76.0,80.0,2.0,7.0,2.0,91.0,,,,,,,24.0,7.0,11.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,75.0,,,,,,,,,,,,,,,,
Albania,AL,ALB,8,EUR,2002,100.0,225.0,98.0,91.0,3.0,2.0,15.0,84.0,,,,,,,10.0,5.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,70.0,,,,,,,,,,,,,,,,
Albania,AL,ALB,8,EUR,2003,100.0,212.0,104.0,82.0,7.0,0.0,15.0,88.0,,,,,,,7.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,100.0,,,,,,,,,,,,,,,,
Albania,AL,ALB,8,EUR,2004,100.0,201.0,94.0,56.0,11.0,0.0,7.0,75.0,343.0,256.0,7.0,,28.0,75.0,37.0,6.0,26.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,86.0,,,,,,,,,,,,,,,,
Albania,AL,ALB,8,EUR,2005,100.0,196.0,85.0,69.0,8.0,3.0,10.0,79.0,301.0,249.0,9.0,0.0,30.0,83.0,30.0,11.0,11.0,1.0,0.0,3.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,81.0,,,,,,73.0,,,,,,100.0,,,,,,,,,,
Albania,AL,ALB,8,EUR,2006,100.0,186.0,91.0,77.0,2.0,1.0,8.0,90.0,281.0,240.0,12.0,1.0,18.0,85.0,29.0,8.0,17.0,2.0,0.0,2.0,1.0,1.0,,,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,87.0,,,,,,86.0,,,,,,67.0,1.0,0.0,1.0,0.0,0.0,,,,,
Albania,AL,ALB,8,EUR,2007,100.0,181.0,90.0,63.0,8.0,3.0,8.0,85.0,241.0,216.0,4.0,0.0,16.0,90.0,25.0,6.0,15.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,87.0,,,,,,84.0,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,,,,,
